Date,statefips
2020-04-15,54
2020-04-15,55
2020-04-15,56
2020-04-16,1
2020-04-16,2
2020-04-16,4
2020-04-16,5
2020-04-16,6
2020-04-16,8
2020-04-16,9
2020-04-16,10
2020-04-16,11
2020-04-16,12
2020-04-16,13
2020-04-16,15
2020-04-16,16
2020-04-16,17
2020-04-16,18
2020-04-16,19
2020-04-16,20
2020-04-16,21
2020-04-16,22
2020-04-16,23
2020-04-16,24
2020-04-16,25
2020-04-16,26
2020-04-16,27
2020-04-16,28
2020-04-16,29
2020-04-16,30
2020-04-16,31
2020-04-16,32
2020-04-16,33
2020-04-16,34
2020-04-16,35
2020-04-16,36
2020-04-16,37
2020-04-16,38
2020-04-16,39
2020-04-16,40
2020-04-16,41
2020-04-16,42
2020-04-16,44
2020-04-16,45
2020-04-16,46
2020-04-16,47
2020-04-16,48
2020-04-16,49
2020-04-16,50
2020-04-16,51
2020-04-16,53
2020-04-16,54
2020-04-16,55
2020-04-16,56
2020-04-17,1
2020-04-17,2
2020-04-17,4
2020-04-17,5
2020-04-17,6
2020-04-17,8
2020-04-17,9
2020-04-17,10
2020-04-17,11
2020-04-17,12
2020-04-17,13
2020-04-17,15
2020-04-17,16
2020-04-17,17
2020-04-17,18
2020-04-17,19
2020-04-17,20
2020-04-17,21
2020-04-17,22
2020-04-17,23
2020-04-17,24
2020-04-17,25
2020-04-17,26
2020-04-17,27
2020-04-17,28
2020-04-17,29
2020-04-17,30
2020-04-17,31
2020-04-17,32
2020-04-17,33
2020-04-17,34
2020-04-17,35
2020-04-17,36
2020-04-17,37
2020-04-17,38
2020-04-17,39
2020-04-17,40
2020-04-17,41
2020-04-17,42
2020-04-17,44
2020-04-17,45
2020-04-17,46
2020-04-17,47
2020-04-17,48
2020-04-17,49
2020-04-17,50
2020-04-17,51
2020-04-17,53
2020-04-17,54
2020-04-17,55
2020-04-17,56
2020-04-18,1
2020-04-18,2
2020-04-18,4
2020-04-18,5
2020-04-18,6
2020-04-18,8
2020-04-18,9
2020-04-18,10
2020-04-18,11
2020-04-18,12
2020-04-18,13
2020-04-18,15
2020-04-18,16
2020-04-18,17
2020-04-18,18
2020-04-18,19
2020-04-18,20
2020-04-18,21
2020-04-18,22
2020-04-18,23
2020-04-18,24
2020-04-18,25
2020-04-18,26
2020-04-18,27
2020-04-18,28
2020-04-18,29
2020-04-18,30
2020-04-18,31
2020-04-18,32
2020-04-18,33
2020-04-18,34
2020-04-18,35
2020-04-18,36
2020-04-18,37
2020-04-18,38
2020-04-18,39
2020-04-18,40
2020-04-18,41
2020-04-18,42
2020-04-18,44
2020-04-18,45
2020-04-18,46
2020-04-18,47
2020-04-18,48
2020-04-18,49
2020-04-18,50
2020-04-18,51
2020-04-18,53
2020-04-18,54
2020-04-18,55
2020-04-18,56
2020-04-19,1
2020-04-19,2
2020-04-19,4
2020-04-19,5
2020-04-19,6
2020-04-19,8
2020-04-19,9
2020-04-19,10
2020-04-19,11
2020-04-19,12
2020-04-19,13
2020-04-19,15
2020-04-19,16
2020-04-19,17
2020-04-19,18
2020-04-19,19
2020-04-19,20
2020-04-19,21
2020-04-19,22
2020-04-19,23
2020-04-19,24
2020-04-19,25
2020-04-19,26
2020-04-19,27
2020-04-19,28
2020-04-19,29
2020-04-19,30
2020-04-19,31
2020-04-19,32
2020-04-19,33
2020-04-19,34
2020-04-19,35
2020-04-19,36
2020-04-19,37
2020-04-19,38
2020-04-19,39
2020-04-19,40
2020-04-19,41
2020-04-19,42
2020-04-19,44
2020-04-19,45
2020-04-19,46
2020-04-19,47
2020-04-19,48
2020-04-19,49
2020-04-19,50
2020-04-19,51
2020-04-19,53
2020-04-19,54
2020-04-19,55
2020-04-19,56
2020-04-20,1
2020-04-20,2
2020-04-20,4
2020-04-20,5
2020-04-20,6
2020-04-20,8
2020-04-20,9
2020-04-20,10
2020-04-20,11
2020-04-20,12
2020-04-20,13
2020-04-20,15
2020-04-20,16
2020-04-20,17
2020-04-20,18
2020-04-20,19
2020-04-20,20
2020-04-20,21
2020-04-20,22
2020-04-20,23
2020-04-20,24
2020-04-20,25
2020-04-20,26
2020-04-20,27
2020-04-20,28
2020-04-20,29
2020-04-20,30
2020-04-20,31
2020-04-20,32
2020-04-20,33
2020-04-20,34
2020-04-20,35
2020-04-20,36
2020-04-20,37
2020-04-20,38
2020-04-20,39
2020-04-20,40
2020-04-20,41
2020-04-20,42
2020-04-20,44
2020-04-20,45
2020-04-20,46
2020-04-20,47
2020-04-20,48
2020-04-20,49
2020-04-20,50
2020-04-20,51
2020-04-20,53
2020-04-20,54
2020-04-20,55
2020-04-20,56
2020-04-21,1
2020-04-21,2
2020-04-21,4
2020-04-21,5
2020-04-21,6
2020-04-21,8
2020-04-21,9
2020-04-21,10
2020-04-21,11
2020-04-21,12
2020-04-21,13
2020-04-21,15
2020-04-21,16
2020-04-21,17
2020-04-21,18
2020-04-21,19
2020-04-21,20
2020-04-21,21
2020-04-21,22
2020-04-21,23
2020-04-21,24
2020-04-21,25
2020-04-21,26
2020-04-21,27
2020-04-21,28
2020-04-21,29
2020-04-21,30
2020-04-21,31
2020-04-21,32
2020-04-21,33
2020-04-21,34
2020-04-21,35
2020-04-21,36
2020-04-21,37
2020-04-21,38
2020-04-21,39
2020-04-21,40
2020-04-21,41
2020-04-21,42
2020-04-21,44
2020-04-21,45
2020-04-21,46
2020-04-21,47
2020-04-21,48
2020-04-21,49
2020-04-21,50
2020-04-21,51
2020-04-21,53
2020-04-21,54
2020-04-21,55
2020-04-21,56
2020-04-22,1
2020-04-22,2
2020-04-22,4
2020-04-22,5
2020-04-22,6
2020-04-22,8
2020-04-22,9
2020-04-22,10
2020-04-22,11
2020-04-22,12
2020-04-22,13
2020-04-22,15
2020-04-22,16
2020-04-22,17
2020-04-22,18
2020-04-22,19
2020-04-22,20
2020-04-22,21
2020-04-22,22
2020-04-22,23
2020-04-22,24
2020-04-22,25
2020-04-22,26
2020-04-22,27
2020-04-22,28
2020-04-22,29
2020-04-22,30
2020-04-22,31
2020-04-22,32
2020-04-22,33
2020-04-22,34
2020-04-22,35
2020-04-22,36
2020-04-22,37
2020-04-22,38
2020-04-22,39
2020-04-22,40
2020-04-22,41
2020-04-22,42
2020-04-22,44
2020-04-22,45
2020-04-22,46
2020-04-22,47
2020-04-22,48
2020-04-22,49
2020-04-22,50
2020-04-22,51
2020-04-22,53
2020-04-22,54
2020-04-22,55
2020-04-22,56
2020-04-23,1
2020-04-23,2
2020-04-23,4
2020-04-23,5
2020-04-23,6
2020-04-23,8
2020-04-23,9
2020-04-23,10
2020-04-23,11
2020-04-23,12
2020-04-23,13
2020-04-23,15
2020-04-23,16
2020-04-23,17
2020-04-23,18
2020-04-23,19
2020-04-23,20
2020-04-23,21
2020-04-23,22
2020-04-23,23
2020-04-23,24
2020-04-23,25
2020-04-23,26
2020-04-23,27
2020-04-23,28
2020-04-23,29
2020-04-23,30
2020-04-23,31
2020-04-23,32
2020-04-23,33
2020-04-23,34
2020-04-23,35
2020-04-23,36
2020-04-23,37
2020-04-23,38
2020-04-23,39
2020-04-23,40
2020-04-23,41
2020-04-23,42
2020-04-23,44
2020-04-23,45
2020-04-23,46
2020-04-23,47
2020-04-23,48
2020-04-23,49
2020-04-23,50
2020-04-23,51
2020-04-23,53
2020-04-23,54
2020-04-23,55
2020-04-23,56
2020-04-24,1
2020-04-24,2
2020-04-24,4
2020-04-24,5
2020-04-24,6
2020-04-24,8
2020-04-24,9
2020-04-24,10
2020-04-24,11
2020-04-24,12
2020-04-24,13
2020-04-24,15
2020-04-24,16
2020-04-24,17
2020-04-24,18
2020-04-24,19
2020-04-24,20
2020-04-24,21
2020-04-24,22
2020-04-24,23
2020-04-24,24
2020-04-24,25
2020-04-24,26
2020-04-24,27
2020-04-24,28
2020-04-24,29
2020-04-24,30
2020-04-24,31
2020-04-24,32
2020-04-24,33
2020-04-24,34
2020-04-24,35
2020-04-24,36
2020-04-24,37
2020-04-24,38
2020-04-24,39
2020-04-24,40
2020-04-24,41
2020-04-24,42
2020-04-24,44
2020-04-24,45
2020-04-24,46
2020-04-24,47
2020-04-24,48
2020-04-24,49
2020-04-24,50
2020-04-24,51
2020-04-24,53
2020-04-24,54
2020-04-24,55
2020-04-24,56
2020-04-25,1
2020-04-25,2
2020-04-25,4
2020-04-25,5
2020-04-25,6
2020-04-25,8
2020-04-25,9
2020-04-25,10
2020-04-25,11
2020-04-25,12
2020-04-25,13
2020-04-25,15
2020-04-25,16
2020-04-25,17
2020-04-25,18
2020-04-25,19
2020-04-25,20
2020-04-25,21
2020-04-25,22
2020-04-25,23
2020-04-25,24
2020-04-25,25
2020-04-25,26
2020-04-25,27
2020-04-25,28
2020-04-25,29
2020-04-25,30
2020-04-25,31
2020-04-25,32
2020-04-25,33
2020-04-25,34
2020-04-25,35
2020-04-25,36
2020-04-25,37
2020-04-25,38
2020-04-25,39
2020-04-25,40
2020-04-25,41
2020-04-25,42
2020-04-25,44
2020-04-25,45
2020-04-25,46
2020-04-25,47
2020-04-25,48
2020-04-25,49
2020-04-25,50
2020-04-25,51
2020-04-25,53
2020-04-25,54
2020-04-25,55
2020-04-25,56
2020-04-26,1
2020-04-26,2
2020-04-26,4
2020-04-26,5
2020-04-26,6
2020-04-26,8
2020-04-26,9
2020-04-26,10
2020-04-26,11
2020-04-26,12
2020-04-26,13
2020-04-26,15
2020-04-26,16
2020-04-26,17
2020-04-26,18
2020-04-26,19
2020-04-26,20
2020-04-26,21
2020-04-26,22
2020-04-26,23
2020-04-26,24
2020-04-26,25
2020-04-26,26
2020-04-26,27
2020-04-26,28
2020-04-26,29
2020-04-26,30
2020-04-26,31
2020-04-26,32
2020-04-26,33
2020-04-26,34
2020-04-26,35
2020-04-26,36
2020-04-26,37
2020-04-26,38
2020-04-26,39
2020-04-26,40
2020-04-26,41
2020-04-26,42
2020-04-26,44
2020-04-26,45
2020-04-26,46
2020-04-26,47
2020-04-26,48
2020-04-26,49
2020-04-26,50
2020-04-26,51
2020-04-26,53
2020-04-26,54
2020-04-26,55
2020-04-26,56
2020-04-27,1
2020-04-27,2
2020-04-27,4
2020-04-27,5
2020-04-27,6
2020-04-27,8
2020-04-27,9
2020-04-27,10
2020-04-27,11
2020-04-27,12
2020-04-27,13
2020-04-27,15
2020-04-27,16
2020-04-27,17
2020-04-27,18
2020-04-27,19
2020-04-27,20
2020-04-27,21
2020-04-27,22
2020-04-27,23
2020-04-27,24
2020-04-27,25
2020-04-27,26
2020-04-27,27
2020-04-27,28
2020-04-27,29
2020-04-27,30
2020-04-27,31
2020-04-27,32
2020-04-27,33
2020-04-27,34
2020-04-27,35
2020-04-27,36
2020-04-27,37
2020-04-27,38
2020-04-27,39
2020-04-27,40
2020-04-27,41
2020-04-27,42
2020-04-27,44
2020-04-27,45
2020-04-27,46
2020-04-27,47
2020-04-27,48
2020-04-27,49
2020-04-27,50
2020-04-27,51
2020-04-27,53
2020-04-27,54
2020-04-27,55
2020-04-27,56
2020-04-28,1
2020-04-28,2
2020-04-28,4
2020-04-28,5
2020-04-28,6
2020-04-28,8
2020-04-28,9
2020-04-28,10
2020-04-28,11
2020-04-28,12
2020-04-28,13
2020-04-28,15
2020-04-28,16
2020-04-28,17
2020-04-28,18
2020-04-28,19
2020-04-28,20
2020-04-28,21
2020-04-28,22
2020-04-28,23
2020-04-28,24
2020-04-28,25
2020-04-28,26
2020-04-28,27
2020-04-28,28
2020-04-28,29
2020-04-28,30
2020-04-28,31
2020-04-28,32
2020-04-28,33
2020-04-28,34
2020-04-28,35
2020-04-28,36
2020-04-28,37
2020-04-28,38
2020-04-28,39
2020-04-28,40
2020-04-28,41
2020-04-28,42
2020-04-28,44
2020-04-28,45
2020-04-28,46
2020-04-28,47
2020-04-28,48
2020-04-28,49
2020-04-28,50
2020-04-28,51
2020-04-28,53
2020-04-28,54
2020-04-28,55
2020-04-28,56
2020-04-29,1
2020-04-29,2
2020-04-29,4
2020-04-29,5
2020-04-29,6
2020-04-29,8
2020-04-29,9
2020-04-29,10
2020-04-29,11
2020-04-29,12
2020-04-29,13
2020-04-29,15
2020-04-29,16
2020-04-29,17
2020-04-29,18
2020-04-29,19
2020-04-29,20
2020-04-29,21
2020-04-29,22
2020-04-29,23
2020-04-29,24
2020-04-29,25
2020-04-29,26
2020-04-29,27
2020-04-29,28
2020-04-29,29
2020-04-29,30
2020-04-29,31
2020-04-29,32
2020-04-29,33
2020-04-29,34
2020-04-29,35
2020-04-29,36
2020-04-29,37
2020-04-29,38
2020-04-29,39
2020-04-29,40
2020-04-29,41
2020-04-29,42
2020-04-29,44
2020-04-29,45
2020-04-29,46
2020-04-29,47
2020-04-29,48
2020-04-29,49
2020-04-29,50
2020-04-29,51
2020-04-29,53
2020-04-29,54
2020-04-29,55
2020-04-29,56
2020-04-30,1
2020-04-30,2
2020-04-30,4
2020-04-30,5
2020-04-30,6
2020-04-30,8
2020-04-30,9
2020-04-30,10
2020-04-30,11
2020-04-30,12
2020-04-30,13
2020-04-30,15
2020-04-30,16
2020-04-30,17
2020-04-30,18
2020-04-30,19
2020-04-30,20
2020-04-30,21
2020-04-30,22
2020-04-30,23
2020-04-30,24
2020-04-30,25
2020-04-30,26
2020-04-30,27
2020-04-30,28
2020-04-30,29
2020-04-30,30
2020-04-30,31
2020-04-30,32
2020-04-30,33
2020-04-30,34
2020-04-30,35
2020-04-30,36
2020-04-30,37
2020-04-30,38
2020-04-30,39
2020-04-30,40
2020-04-30,41
2020-04-30,42
2020-04-30,44
2020-04-30,45
2020-04-30,46
2020-04-30,47
2020-04-30,48
2020-04-30,49
2020-04-30,50
2020-04-30,51
2020-04-30,53
2020-04-30,54
2020-04-30,55
2020-04-30,56
2020-05-01,1
2020-05-01,2
2020-05-01,4
2020-05-01,5
2020-05-01,6
2020-05-01,8
2020-05-01,9
2020-05-01,10
2020-05-01,11
2020-05-01,12
2020-05-01,13
2020-05-01,15
2020-05-01,16
2020-05-01,17
2020-05-01,18
2020-05-01,19
2020-05-01,20
2020-05-01,21
2020-05-01,22
2020-05-01,23
2020-05-01,24
2020-05-01,25
2020-05-01,26
2020-05-01,27
2020-05-01,28
2020-05-01,29
2020-05-01,30
2020-05-01,31
2020-05-01,32
2020-05-01,33
2020-05-01,34
2020-05-01,35
2020-05-01,36
2020-05-01,37
2020-05-01,38
2020-05-01,39
2020-05-01,40
2020-05-01,41
2020-05-01,42
2020-05-01,44
2020-05-01,45
2020-05-01,46
2020-05-01,47
2020-05-01,48
2020-05-01,49
2020-05-01,50
2020-05-01,51
2020-05-01,53
2020-05-01,54
2020-05-01,55
2020-05-01,56
2020-05-02,1
2020-05-02,2
2020-05-02,4
2020-05-02,5
2020-05-02,6
2020-05-02,8
2020-05-02,9
2020-05-02,10
2020-05-02,11
2020-05-02,12
2020-05-02,13
2020-05-02,15
2020-05-02,16
2020-05-02,17
2020-05-02,18
2020-05-02,19
2020-05-02,20
2020-05-02,21
2020-05-02,22
2020-05-02,23
2020-05-02,24
2020-05-02,25
2020-05-02,26
2020-05-02,27
2020-05-02,28
2020-05-02,29
2020-05-02,30
2020-05-02,31
2020-05-02,32
2020-05-02,33
2020-05-02,34
2020-05-02,35
2020-05-02,36
2020-05-02,37
2020-05-02,38
2020-05-02,39
2020-05-02,40
2020-05-02,41
2020-05-02,42
2020-05-02,44
2020-05-02,45
2020-05-02,46
2020-05-02,47
2020-05-02,48
2020-05-02,49
2020-05-02,50
2020-05-02,51
2020-05-02,53
2020-05-02,54
2020-05-02,55
2020-05-02,56
2020-05-03,1
2020-05-03,2
2020-05-03,4
2020-05-03,5
2020-05-03,6
2020-05-03,8
2020-05-03,9
2020-05-03,10
2020-05-03,11
2020-05-03,12
2020-05-03,13
2020-05-03,15
2020-05-03,16
2020-05-03,17
2020-05-03,18
2020-05-03,19
2020-05-03,20
2020-05-03,21
2020-05-03,22
2020-05-03,23
2020-05-03,24
2020-05-03,25
2020-05-03,26
2020-05-03,27
2020-05-03,28
2020-05-03,29
2020-05-03,30
2020-05-03,31
2020-05-03,32
2020-05-03,33
2020-05-03,34
2020-05-03,35
2020-05-03,36
2020-05-03,37
2020-05-03,38
2020-05-03,39
2020-05-03,40
2020-05-03,41
2020-05-03,42
2020-05-03,44
2020-05-03,45
2020-05-03,46
2020-05-03,47
2020-05-03,48
2020-05-03,49
2020-05-03,50
2020-05-03,51
2020-05-03,53
2020-05-03,54
2020-05-03,55
2020-05-03,56
2020-05-04,1
2020-05-04,2
2020-05-04,4
2020-05-04,5
2020-05-04,6
2020-05-04,8
2020-05-04,9
2020-05-04,10
2020-05-04,11
2020-05-04,12
2020-05-04,13
2020-05-04,15
2020-05-04,16
2020-05-04,17
2020-05-04,18
2020-05-04,19
2020-05-04,20
2020-05-04,21
2020-05-04,22
2020-05-04,23
2020-05-04,24
2020-05-04,25
2020-05-04,26
2020-05-04,27
2020-05-04,28
2020-05-04,29
2020-05-04,30
2020-05-04,31
2020-05-04,32
2020-05-04,33
2020-05-04,34
2020-05-04,35
2020-05-04,36
2020-05-04,37
2020-05-04,38
2020-05-04,39
2020-05-04,40
2020-05-04,41
2020-05-04,42
2020-05-04,44
2020-05-04,45
2020-05-04,46
2020-05-04,47
2020-05-04,48
2020-05-04,49
2020-05-04,50
2020-05-04,51
2020-05-04,53
2020-05-04,54
2020-05-04,55
2020-05-04,56
2020-05-05,1
2020-05-05,2
2020-05-05,4
2020-05-05,5
2020-05-05,6
2020-05-05,8
2020-05-05,9
2020-05-05,10
2020-05-05,11
2020-05-05,12
2020-05-05,13
2020-05-05,15
2020-05-05,16
2020-05-05,17
2020-05-05,18
2020-05-05,19
2020-05-05,20
2020-05-05,21
2020-05-05,22
2020-05-05,23
2020-05-05,24
2020-05-05,25
2020-05-05,26
2020-05-05,27
2020-05-05,28
2020-05-05,29
2020-05-05,30
2020-05-05,31
2020-05-05,32
2020-05-05,33
2020-05-05,34
2020-05-05,35
2020-05-05,36
2020-05-05,37
2020-05-05,38
2020-05-05,39
2020-05-05,40
2020-05-05,41
2020-05-05,42
2020-05-05,44
2020-05-05,45
2020-05-05,46
2020-05-05,47
2020-05-05,48
2020-05-05,49
2020-05-05,50
2020-05-05,51
2020-05-05,53
2020-05-05,54
2020-05-05,55
2020-05-05,56
2020-05-06,1
2020-05-06,2
2020-05-06,4
2020-05-06,5
2020-05-06,6
2020-05-06,8
2020-05-06,9
2020-05-06,10
2020-05-06,11
2020-05-06,12
2020-05-06,13
2020-05-06,15
2020-05-06,16
2020-05-06,17
2020-05-06,18
2020-05-06,19
2020-05-06,20
2020-05-06,21
2020-05-06,22
2020-05-06,23
2020-05-06,24
2020-05-06,25
2020-05-06,26
2020-05-06,27
2020-05-06,28
2020-05-06,29
2020-05-06,30
2020-05-06,31
2020-05-06,32
2020-05-06,33
2020-05-06,34
2020-05-06,35
2020-05-06,36
2020-05-06,37
2020-05-06,38
2020-05-06,39
2020-05-06,40
2020-05-06,41
2020-05-06,42
2020-05-06,44
2020-05-06,45
2020-05-06,46
2020-05-06,47
2020-05-06,48
2020-05-06,49
2020-05-06,50
2020-05-06,51
2020-05-06,53
2020-05-06,54
2020-05-06,55
2020-05-06,56
2020-05-07,1
2020-05-07,2
2020-05-07,4
2020-05-07,5
2020-05-07,6
2020-05-07,8
2020-05-07,9
2020-05-07,10
2020-05-07,11
2020-05-07,12
2020-05-07,13
2020-05-07,15
2020-05-07,16
2020-05-07,17
2020-05-07,18
2020-05-07,19
2020-05-07,20
2020-05-07,21
2020-05-07,22
2020-05-07,23
2020-05-07,24
2020-05-07,25
2020-05-07,26
2020-05-07,27
2020-05-07,28
2020-05-07,29
2020-05-07,30
2020-05-07,31
2020-05-07,32
2020-05-07,33
2020-05-07,34
2020-05-07,35
2020-05-07,36
2020-05-07,37
2020-05-07,38
2020-05-07,39
2020-05-07,40
2020-05-07,41
2020-05-07,42
2020-05-07,44
2020-05-07,45
2020-05-07,46
2020-05-07,47
2020-05-07,48
2020-05-07,49
2020-05-07,50
2020-05-07,51
2020-05-07,53
2020-05-07,54
2020-05-07,55
2020-05-07,56
2020-05-08,1
2020-05-08,2
2020-05-08,4
2020-05-08,5
2020-05-08,6
2020-05-08,8
2020-05-08,9
2020-05-08,10
2020-05-08,11
2020-05-08,12
2020-05-08,13
2020-05-08,15
2020-05-08,16
2020-05-08,17
2020-05-08,18
2020-05-08,19
2020-05-08,20
2020-05-08,21
2020-05-08,22
2020-05-08,23
2020-05-08,24
2020-05-08,25
2020-05-08,26
2020-05-08,27
2020-05-08,28
2020-05-08,29
2020-05-08,30
2020-05-08,31
2020-05-08,32
2020-05-08,33
2020-05-08,34
2020-05-08,35
2020-05-08,36
2020-05-08,37
2020-05-08,38
2020-05-08,39
2020-05-08,40
2020-05-08,41
2020-05-08,42
2020-05-08,44
2020-05-08,45
2020-05-08,46
2020-05-08,47
2020-05-08,48
2020-05-08,49
2020-05-08,50
2020-05-08,51
2020-05-08,53
2020-05-08,54
2020-05-08,55
2020-05-08,56
2020-05-09,1
2020-05-09,2
2020-05-09,4
2020-05-09,5
2020-05-09,6
2020-05-09,8
2020-05-09,9
2020-05-09,10
2020-05-09,11
2020-05-09,12
2020-05-09,13
2020-05-09,15
2020-05-09,16
2020-05-09,17
2020-05-09,18
2020-05-09,19
2020-05-09,20
2020-05-09,21
2020-05-09,22
2020-05-09,23
2020-05-09,24
2020-05-09,25
2020-05-09,26
2020-05-09,27
2020-05-09,28
2020-05-09,29
2020-05-09,30
2020-05-09,31
2020-05-09,32
2020-05-09,33
2020-05-09,34
2020-05-09,35
2020-05-09,36
2020-05-09,37
2020-05-09,38
2020-05-09,39
2020-05-09,40
2020-05-09,41
2020-05-09,42
2020-05-09,44
2020-05-09,45
2020-05-09,46
2020-05-09,47
2020-05-09,48
2020-05-09,49
2020-05-09,50
2020-05-09,51
2020-05-09,53
2020-05-09,54
2020-05-09,55
2020-05-09,56
2020-05-10,1
2020-05-10,2
2020-05-10,4
2020-05-10,5
2020-05-10,6
2020-05-10,8
2020-05-10,9
2020-05-10,10
2020-05-10,11
2020-05-10,12
2020-05-10,13
2020-05-10,15
2020-05-10,16
2020-05-10,17
2020-05-10,18
2020-05-10,19
2020-05-10,20
2020-05-10,21
2020-05-10,22
2020-05-10,23
2020-05-10,24
2020-05-10,25
2020-05-10,26
2020-05-10,27
2020-05-10,28
2020-05-10,29
2020-05-10,30
2020-05-10,31
2020-05-10,32
2020-05-10,33
2020-05-10,34
2020-05-10,35
2020-05-10,36
2020-05-10,37
2020-05-10,38
2020-05-10,39
2020-05-10,40
2020-05-10,41
2020-05-10,42
2020-05-10,44
2020-05-10,45
2020-05-10,46
2020-05-10,47
2020-05-10,48
2020-05-10,49
2020-05-10,50
2020-05-10,51
2020-05-10,53
2020-05-10,54
2020-05-10,55
2020-05-10,56
2020-05-11,1
2020-05-11,2
2020-05-11,4
2020-05-11,5
2020-05-11,6
2020-05-11,8
2020-05-11,9
2020-05-11,10
2020-05-11,11
2020-05-11,12
2020-05-11,13
2020-05-11,15
2020-05-11,16
2020-05-11,17
2020-05-11,18
2020-05-11,19
2020-05-11,20
2020-05-11,21
2020-05-11,22
2020-05-11,23
2020-05-11,24
2020-05-11,25
2020-05-11,26
2020-05-11,27
2020-05-11,28
2020-05-11,29
2020-05-11,30
2020-05-11,31
2020-05-11,32
2020-05-11,33
2020-05-11,34
2020-05-11,35
2020-05-11,36
2020-05-11,37
2020-05-11,38
2020-05-11,39
2020-05-11,40
2020-05-11,41
2020-05-11,42
2020-05-11,44
2020-05-11,45
2020-05-11,46
2020-05-11,47
2020-05-11,48
2020-05-11,49
2020-05-11,50
2020-05-11,51
2020-05-11,53
2020-05-11,54
2020-05-11,55
2020-05-11,56
2020-05-12,1
2020-05-12,2
2020-05-12,4
2020-05-12,5
2020-05-12,6
2020-05-12,8
2020-05-12,9
2020-05-12,10
2020-05-12,11
2020-05-12,12
2020-05-12,13
2020-05-12,15
2020-05-12,16
2020-05-12,17
2020-05-12,18
2020-05-12,19
2020-05-12,20
2020-05-12,21
2020-05-12,22
2020-05-12,23
2020-05-12,24
2020-05-12,25
2020-05-12,26
2020-05-12,27
2020-05-12,28
2020-05-12,29
2020-05-12,30
2020-05-12,31
2020-05-12,32
2020-05-12,33
2020-05-12,34
2020-05-12,35
2020-05-12,36
2020-05-12,37
2020-05-12,38
2020-05-12,39
2020-05-12,40
2020-05-12,41
2020-05-12,42
2020-05-12,44
2020-05-12,45
2020-05-12,46
2020-05-12,47
2020-05-12,48
2020-05-12,49
2020-05-12,50
2020-05-12,51
2020-05-12,53
2020-05-12,54
2020-05-12,55
2020-05-12,56
2020-05-13,1
2020-05-13,2
2020-05-13,4
2020-05-13,5
2020-05-13,6
2020-05-13,8
2020-05-13,9
2020-05-13,10
2020-05-13,11
2020-05-13,12
2020-05-13,13
2020-05-13,15
2020-05-13,16
2020-05-13,17
2020-05-13,18
2020-05-13,19
2020-05-13,20
2020-05-13,21
2020-05-13,22
2020-05-13,23
2020-05-13,24
2020-05-13,25
2020-05-13,26
2020-05-13,27
2020-05-13,28
2020-05-13,29
2020-05-13,30
2020-05-13,31
2020-05-13,32
2020-05-13,33
2020-05-13,34
2020-05-13,35
2020-05-13,36
2020-05-13,37
2020-05-13,38
2020-05-13,39
2020-05-13,40
2020-05-13,41
2020-05-13,42
2020-05-13,44
2020-05-13,45
2020-05-13,46
2020-05-13,47
2020-05-13,48
2020-05-13,49
2020-05-13,50
2020-05-13,51
2020-05-13,53
2020-05-13,54
2020-05-13,55
2020-05-13,56
2020-05-14,1
2020-05-14,2
2020-05-14,4
2020-05-14,5
2020-05-14,6
2020-05-14,8
2020-05-14,9
2020-05-14,10
2020-05-14,11
2020-05-14,12
2020-05-14,13
2020-05-14,15
2020-05-14,16
2020-05-14,17
2020-05-14,18
2020-05-14,19
2020-05-14,20
2020-05-14,21
2020-05-14,22
2020-05-14,23
2020-05-14,24
2020-05-14,25
2020-05-14,26
2020-05-14,27
2020-05-14,28
2020-05-14,29
2020-05-14,30
2020-05-14,31
2020-05-14,32
2020-05-14,33
2020-05-14,34
2020-05-14,35
2020-05-14,36
2020-05-14,37
2020-05-14,38
2020-05-14,39
2020-05-14,40
2020-05-14,41
2020-05-14,42
2020-05-14,44
2020-05-14,45
2020-05-14,46
2020-05-14,47
2020-05-14,48
2020-05-14,49
2020-05-14,50
2020-05-14,51
2020-05-14,53
2020-05-14,54
2020-05-14,55
2020-05-14,56
2020-05-15,1
2020-05-15,2
2020-05-15,4
2020-05-15,5
2020-05-15,6
2020-05-15,8
2020-05-15,9
2020-05-15,10
2020-05-15,11
2020-05-15,12
2020-05-15,13
2020-05-15,15
2020-05-15,16
2020-05-15,17
2020-05-15,18
2020-05-15,19
2020-05-15,20
2020-05-15,21
2020-05-15,22
2020-05-15,23
2020-05-15,24
2020-05-15,25
2020-05-15,26
2020-05-15,27
2020-05-15,28
2020-05-15,29
2020-05-15,30
2020-05-15,31
2020-05-15,32
2020-05-15,33
2020-05-15,34
2020-05-15,35
2020-05-15,36
2020-05-15,37
2020-05-15,38
2020-05-15,39
2020-05-15,40
2020-05-15,41
2020-05-15,42
2020-05-15,44
2020-05-15,45
2020-05-15,46
2020-05-15,47
2020-05-15,48
2020-05-15,49
2020-05-15,50
2020-05-15,51
2020-05-15,53
2020-05-15,54
2020-05-15,55
2020-05-15,56
2020-05-16,1
2020-05-16,2
2020-05-16,4
2020-05-16,5
2020-05-16,6
2020-05-16,8
2020-05-16,9
2020-05-16,10
2020-05-16,11
2020-05-16,12
2020-05-16,13
2020-05-16,15
2020-05-16,16
2020-05-16,17
2020-05-16,18
2020-05-16,19
2020-05-16,20
2020-05-16,21
2020-05-16,22
2020-05-16,23
2020-05-16,24
